u,i,ts,idx,label
98,80,4,104,0
83,74,4,105,0
83,75,4,106,0
83,94,4,107,0
83,110,4,108,0
83,92,4,109,0
83,87,4,110,0
83,65,4,111,0
83,76,4,112,0
83,46,4,113,0
57,5,4,114,0
57,17,4,115,0
57,44,4,116,0
57,50,4,117,0
57,4,4,118,0
35,108,4,119,0
35,26,4,120,0
35,29,4,121,0
35,19,4,122,0
35,3,4,123,0
108,103,4,124,0
108,95,4,125,0
108,113,4,126,0
108,101,4,127,0
108,72,4,128,0
108,65,4,129,0
108,91,4,130,0
108,67,4,131,0
108,93,4,132,0
108,87,4,133,0
108,86,4,134,0
108,21,4,135,0
27,14,4,136,0
27,37,4,137,0
27,32,4,138,0
27,45,4,139,0
27,34,4,140,0
27,30,4,141,0
27,21,4,142,0
27,15,4,143,0
30,29,4,144,0
103,70,4,145,0
103,62,4,146,0
103,90,4,147,0
103,77,4,148,0
103,37,4,149,0
103,101,4,150,0
103,65,4,151,0
103,80,4,152,0
103,97,4,153,0
103,92,4,154,0
103,67,4,155,0
103,93,4,156,0
103,15,4,157,0
36,59,4,158,0
36,119,4,159,0
36,47,4,160,0
36,53,4,161,0
36,48,4,162,0
36,13,4,163,0
36,7,4,164,0
42,33,4,165,0
42,21,4,166,0
42,40,4,167,0
42,29,4,168,0
42,12,4,169,0
42,7,4,170,0
38,8,4,171,0
38,26,4,172,0
38,52,4,173,0
38,39,4,174,0
38,46,4,175,0
38,50,4,176,0
38,15,4,177,0
38,29,4,178,0
39,5,4,179,0
39,14,4,180,0
39,101,4,181,0
39,117,4,182,0
39,100,4,183,0
39,47,4,184,0
39,52,4,185,0
39,3,4,186,0
19,2,4,187,0
19,117,4,188,0
19,26,4,189,0
19,45,4,190,0
19,9,4,191,0
19,12,4,192,0
115,62,4,193,0
115,75,4,194,0
115,72,4,195,0
115,102,4,196,0
115,113,4,197,0
115,67,4,198,0
115,78,4,199,0
115,15,4,200,0
73,62,4,201,0
73,75,4,202,0
73,119,4,203,0
73,107,4,204,0
73,101,4,205,0
73,110,4,206,0
73,88,4,207,0
73,97,4,208,0
73,100,4,209,0
73,69,4,210,0
73,63,4,211,0
73,45,4,212,0
88,109,4,213,0
88,107,4,214,0
88,92,4,215,0
88,80,4,216,0
88,67,4,217,0
88,64,4,218,0
88,17,4,219,0
68,71,4,220,0
68,109,4,221,0
68,72,4,222,0
68,84,4,223,0
68,117,4,224,0
68,92,4,225,0
68,93,4,226,0
74,112,4,227,0
74,116,4,228,0
74,72,4,229,0
74,67,4,230,0
74,66,4,231,0
74,31,4,232,0
112,96,4,233,0
112,116,4,234,0
112,111,4,235,0
112,89,4,236,0
112,84,4,237,0
112,80,4,238,0
112,91,4,239,0
112,93,4,240,0
112,66,4,241,0
116,75,4,242,0
116,90,4,243,0
116,95,4,244,0
116,114,4,245,0
116,118,4,246,0
116,110,4,247,0
116,69,4,248,0
116,100,4,249,0
116,63,4,250,0
116,78,4,251,0
96,85,4,252,0
96,79,4,253,0
96,15,4,254,0
71,85,4,255,0
71,77,4,256,0
71,111,4,257,0
71,105,4,258,0
71,81,4,259,0
71,101,4,260,0
71,89,4,261,0
71,79,4,262,0
71,84,4,263,0
71,65,4,264,0
71,63,4,265,0
85,119,4,266,0
85,95,4,267,0
85,107,4,268,0
85,111,4,269,0
85,97,4,270,0
85,70,4,271,0
85,84,4,272,0
85,65,4,273,0
85,80,4,274,0
85,82,4,275,0
85,46,4,276,0
77,62,4,277,0
77,114,4,278,0
77,113,4,279,0
77,76,4,280,0
77,67,4,281,0
77,66,4,282,0
111,75,4,283,0
111,79,4,284,0
111,91,4,285,0
105,101,4,286,0
105,89,4,287,0
105,79,4,288,0
105,66,4,289,0
105,21,4,290,0
105,31,4,291,0
81,90,4,292,0
81,101,4,293,0
81,72,4,294,0
101,117,4,295,0
101,106,4,296,0
101,89,4,297,0
101,79,4,298,0
101,67,4,299,0
101,82,4,300,0
89,70,4,301,0
89,102,4,302,0
89,65,4,303,0
89,67,4,304,0
89,82,4,305,0
79,70,4,306,0
79,94,4,307,0
79,76,4,308,0
79,67,4,309,0
84,95,4,310,0
84,102,4,311,0
84,64,4,312,0
119,62,4,313,0
119,107,4,314,0
119,114,4,315,0
119,118,4,316,0
119,72,4,317,0
119,67,4,318,0
95,117,4,319,0
95,82,4,320,0
107,70,4,321,0
107,118,4,322,0
107,117,4,323,0
107,31,4,324,0
97,76,4,325,0
97,118,4,326,0
97,117,4,327,0
97,67,4,328,0
113,75,4,329,0
113,41,4,330,0
113,114,4,331,0
113,82,4,332,0
113,66,4,333,0
117,75,4,334,0
117,110,4,335,0
94,102,4,336,0
94,99,4,337,0
94,70,4,338,0
94,64,4,339,0
102,65,4,340,0
102,91,4,341,0
102,53,4,342,0
102,28,4,343,0
99,91,4,344,0
99,67,4,345,0
99,114,4,346,0
99,118,4,347,0
99,100,4,348,0
99,66,4,349,0
70,75,4,350,0
70,90,4,351,0
70,92,4,352,0
70,87,4,353,0
70,64,4,354,0
70,31,4,355,0
75,62,4,356,0
75,110,4,357,0
75,63,4,358,0
75,67,4,359,0
75,64,4,360,0
90,62,4,361,0
90,109,4,362,0
90,80,4,363,0
90,63,4,364,0
90,82,4,365,0
92,72,4,366,0
92,106,4,367,0
92,67,4,368,0
92,86,4,369,0
87,76,4,370,0
87,69,4,371,0
87,93,4,372,0
62,109,4,373,0
62,63,4,374,0
62,106,4,375,0
109,76,4,376,0
109,69,4,377,0
109,31,4,378,0
78,76,4,379,0
78,118,4,380,0
63,76,4,381,0
63,100,4,382,0
106,110,4,383,0
110,72,4,384,0
110,76,4,385,0
110,64,4,386,0
110,45,4,387,0
100,72,4,388,0
100,65,4,389,0
100,69,4,390,0
100,67,4,391,0
100,45,4,392,0
118,82,4,393,0
114,72,4,394,0
114,69,4,395,0
114,80,4,396,0
114,91,4,397,0
114,45,4,398,0
5,59,4,399,0
5,37,4,400,0
5,41,4,401,0
5,8,4,402,0
5,4,4,403,0
59,20,4,404,0
59,49,4,405,0
59,12,4,406,0
37,41,4,407,0
37,50,4,408,0
37,20,4,409,0
37,17,4,410,0
37,26,4,411,0
37,21,4,412,0
37,12,4,413,0
37,7,4,414,0
41,47,4,415,0
41,53,4,416,0
41,48,4,417,0
41,8,4,418,0
41,13,4,419,0
41,32,4,420,0
41,15,4,421,0
41,31,4,422,0
41,12,4,423,0
8,21,4,424,0
8,45,4,425,0
8,23,4,426,0
33,48,4,427,0
33,15,4,428,0
33,12,4,429,0
48,13,4,430,0
48,25,4,431,0
50,34,4,432,0
50,23,4,433,0
47,40,4,434,0
47,9,4,435,0
47,3,4,436,0
47,12,4,437,0
47,4,4,438,0
53,14,4,439,0
53,26,4,440,0
53,34,4,441,0
53,28,4,442,0
21,14,4,443,0
21,13,4,444,0
21,91,4,445,0
21,52,4,446,0
21,44,4,447,0
21,28,4,448,0
21,4,4,449,0
45,32,4,450,0
45,55,4,451,0
45,34,4,452,0
23,26,4,453,0
20,29,4,454,0
29,34,4,455,0
29,31,4,456,0
65,76,4,457,0
65,67,4,458,0
65,82,4,459,0
65,86,4,460,0
76,46,4,461,0
67,64,4,462,0
82,86,4,463,0
69,93,4,464,0
93,91,4,465,0
66,15,4,466,0
17,55,4,467,0
17,32,4,468,0
17,9,4,469,0
17,12,4,470,0
17,4,4,471,0
14,49,4,472,0
14,2,4,473,0
14,3,4,474,0
14,4,4,475,0
52,55,4,476,0
52,24,4,477,0
52,9,4,478,0
13,40,4,479,0
13,15,4,480,0
13,28,4,481,0
13,3,4,482,0
13,7,4,483,0
3,24,4,484,0
3,6,4,485,0
3,12,4,486,0
32,44,4,487,0
32,31,4,488,0
32,12,4,489,0
32,4,4,490,0
49,40,4,491,0
49,12,4,492,0
40,18,4,493,0
40,11,4,494,0
15,24,4,495,0
15,9,4,496,0
15,6,4,497,0
28,2,4,498,0
28,11,4,499,0
44,46,4,500,0
24,34,4,501,0
34,18,4,502,0
34,25,4,503,0
34,12,4,504,0
34,4,4,505,0
34,7,4,506,0
46,25,4,507,0
31,2,4,508,0
2,9,4,509,0
0,54,5,0,0
0,22,5,1,0
0,16,5,2,0
0,1,5,3,0
0,10,5,4,0
0,39,5,5,0
0,49,5,6,0
54,1,5,7,0
54,14,5,8,0
54,52,5,9,0
54,28,5,10,0
54,26,5,11,0
22,56,5,12,0
22,51,5,13,0
22,108,5,14,0
22,27,5,15,0
22,30,5,16,0
22,116,5,17,0
22,70,5,18,0
22,44,5,19,0
22,24,5,20,0
22,31,5,21,0
22,21,5,22,0
16,43,5,23,0
16,58,5,24,0
16,103,5,25,0
16,36,5,26,0
16,42,5,27,0
16,38,5,28,0
16,19,5,29,0
16,105,5,30,0
16,10,5,31,0
16,11,5,32,0
16,4,5,33,0
1,89,5,34,0
1,107,5,35,0
1,75,5,36,0
1,48,5,37,0
1,17,5,38,0
1,14,5,39,0
1,52,5,40,0
1,3,5,41,0
1,6,5,42,0
10,35,5,43,0
10,19,5,44,0
10,116,5,45,0
10,107,5,46,0
10,47,5,47,0
10,55,5,48,0
10,12,5,49,0
10,9,5,50,0
10,7,5,51,0
39,38,5,52,0
39,83,5,53,0
39,81,5,54,0
39,117,5,55,0
39,100,5,56,0
39,48,5,57,0
39,47,5,58,0
39,69,5,59,0
39,80,5,60,0
39,52,5,61,0
39,14,5,62,0
39,15,5,63,0
49,33,5,64,0
49,59,5,65,0
49,40,5,66,0
49,24,5,67,0
49,34,5,68,0
49,12,5,69,0
56,60,5,70,0
56,108,5,71,0
56,89,5,72,0
56,47,5,73,0
56,45,5,74,0
56,14,5,75,0
56,28,5,76,0
56,18,5,77,0
56,6,5,78,0
56,4,5,79,0
56,7,5,80,0
60,88,5,81,0
60,97,5,82,0
60,117,5,83,0
60,91,5,84,0
60,43,5,85,0
60,58,5,86,0
60,42,5,87,0
60,19,5,88,0
60,21,5,89,0
60,46,5,90,0
108,113,5,91,0
108,110,5,92,0
108,103,5,93,0
108,96,5,94,0
108,101,5,95,0
108,95,5,96,0
108,106,5,97,0
108,21,5,98,0
108,72,5,99,0
108,67,5,100,0
108,86,5,101,0
108,93,5,102,0
108,91,5,103,0
108,25,5,104,0
89,71,5,105,0
89,112,5,106,0
89,105,5,107,0
89,101,5,108,0
89,102,5,109,0
89,110,5,110,0
89,78,5,111,0
89,67,5,112,0
89,82,5,113,0
89,12,5,114,0
51,57,5,115,0
51,115,5,116,0
51,116,5,117,0
51,119,5,118,0
51,94,5,119,0
51,99,5,120,0
51,80,5,121,0
51,35,5,122,0
51,42,5,123,0
51,38,5,124,0
51,19,5,125,0
51,37,5,126,0
51,18,5,127,0
57,5,5,128,0
57,50,5,129,0
57,15,5,130,0
57,44,5,131,0
115,43,5,132,0
115,98,5,133,0
115,113,5,134,0
115,102,5,135,0
115,75,5,136,0
115,78,5,137,0
116,98,5,138,0
116,74,5,139,0
116,112,5,140,0
116,118,5,141,0
116,101,5,142,0
116,95,5,143,0
116,90,5,144,0
116,62,5,145,0
116,78,5,146,0
116,63,5,147,0
116,110,5,148,0
116,100,5,149,0
116,114,5,150,0
116,69,5,151,0
116,64,5,152,0
116,34,5,153,0
119,104,5,154,0
119,61,5,155,0
119,98,5,156,0
119,103,5,157,0
119,85,5,158,0
119,107,5,159,0
119,62,5,160,0
119,118,5,161,0
119,50,5,162,0
119,23,5,163,0
119,72,5,164,0
94,83,5,165,0
94,74,5,166,0
94,70,5,167,0
94,65,5,168,0
94,64,5,169,0
99,98,5,170,0
99,103,5,171,0
99,100,5,172,0
99,118,5,173,0
99,67,5,174,0
99,93,5,175,0
99,91,5,176,0
99,66,5,177,0
80,73,5,178,0
80,5,5,179,0
80,8,5,180,0
80,23,5,181,0
80,72,5,182,0
80,98,5,183,0
80,103,5,184,0
80,88,5,185,0
80,112,5,186,0
80,85,5,187,0
80,87,5,188,0
80,114,5,189,0
80,86,5,190,0
80,55,5,191,0
80,12,5,192,0
27,58,5,193,0
27,30,5,194,0
27,36,5,195,0
27,38,5,196,0
27,37,5,197,0
27,50,5,198,0
27,32,5,199,0
27,34,5,200,0
27,14,5,201,0
27,15,5,202,0
27,11,5,203,0
30,43,5,204,0
30,33,5,205,0
30,48,5,206,0
30,5,5,207,0
30,29,5,208,0
70,61,5,209,0
70,85,5,210,0
70,105,5,211,0
70,79,5,212,0
70,84,5,213,0
70,75,5,214,0
70,90,5,215,0
70,92,5,216,0
70,109,5,217,0
70,118,5,218,0
70,64,5,219,0
70,13,5,220,0
70,40,5,221,0
70,18,5,222,0
70,25,5,223,0
70,12,5,224,0
44,21,5,225,0
44,32,5,226,0
44,58,5,227,0
44,47,5,228,0
44,46,5,229,0
44,31,5,230,0
44,25,5,231,0
24,8,5,232,0
24,15,5,233,0
24,38,5,234,0
24,52,5,235,0
24,28,5,236,0
31,58,5,237,0
31,105,5,238,0
31,41,5,239,0
31,47,5,240,0
31,2,5,241,0
43,104,5,242,0
43,58,5,243,0
43,98,5,244,0
43,83,5,245,0
43,102,5,246,0
43,45,5,247,0
43,34,5,248,0
58,35,5,249,0
58,21,5,250,0
58,18,5,251,0
58,25,5,252,0
58,9,5,253,0
103,96,5,254,0
103,77,5,255,0
103,101,5,256,0
103,84,5,257,0
103,90,5,258,0
103,92,5,259,0
103,62,5,260,0
103,100,5,261,0
103,65,5,262,0
103,67,5,263,0
36,100,5,264,0
36,59,5,265,0
36,48,5,266,0
36,47,5,267,0
36,53,5,268,0
36,5,5,269,0
36,13,5,270,0
36,6,5,271,0
36,7,5,272,0
42,53,5,273,0
42,21,5,274,0
42,29,5,275,0
42,12,5,276,0
42,7,5,277,0
38,111,5,278,0
38,102,5,279,0
38,50,5,280,0
38,52,5,281,0
38,8,5,282,0
38,15,5,283,0
38,26,5,284,0
38,18,5,285,0
19,45,5,286,0
19,18,5,287,0
19,2,5,288,0
105,71,5,289,0
105,85,5,290,0
105,117,5,291,0
105,101,5,292,0
105,79,5,293,0
105,33,5,294,0
105,91,5,295,0
105,66,5,296,0
105,52,5,297,0
105,18,5,298,0
105,12,5,299,0
104,112,5,300,0
104,113,5,301,0
104,117,5,302,0
104,88,5,303,0
104,77,5,304,0
104,90,5,305,0
104,63,5,306,0
104,69,5,307,0
104,93,5,308,0
104,46,5,309,0
112,74,5,310,0
112,96,5,311,0
112,111,5,312,0
112,84,5,313,0
112,92,5,314,0
112,109,5,315,0
112,65,5,316,0
112,93,5,317,0
112,66,5,318,0
113,71,5,319,0
113,77,5,320,0
113,79,5,321,0
113,114,5,322,0
113,75,5,323,0
113,41,5,324,0
113,82,5,325,0
113,93,5,326,0
113,66,5,327,0
117,77,5,328,0
117,101,5,329,0
117,107,5,330,0
117,97,5,331,0
117,91,5,332,0
107,73,5,333,0
107,88,5,334,0
107,85,5,335,0
107,118,5,336,0
107,92,5,337,0
107,5,5,338,0
107,45,5,339,0
107,46,5,340,0
107,18,5,341,0
75,83,5,342,0
75,96,5,343,0
75,84,5,344,0
75,110,5,345,0
75,100,5,346,0
75,118,5,347,0
75,62,5,348,0
75,63,5,349,0
75,64,5,350,0
75,12,5,351,0
48,8,5,352,0
48,9,5,353,0
17,8,5,354,0
17,88,5,355,0
17,37,5,356,0
17,55,5,357,0
17,32,5,358,0
17,9,5,359,0
17,12,5,360,0
17,4,5,361,0
14,100,5,362,0
14,53,5,363,0
14,21,5,364,0
14,23,5,365,0
14,18,5,366,0
14,3,5,367,0
14,2,5,368,0
14,4,5,369,0
52,41,5,370,0
52,33,5,371,0
52,55,5,372,0
52,3,5,373,0
52,18,5,374,0
52,9,5,375,0
3,35,5,376,0
3,111,5,377,0
3,47,5,378,0
3,21,5,379,0
3,13,5,380,0
3,6,5,381,0
3,12,5,382,0
6,83,5,383,0
6,15,5,384,0
6,26,5,385,0
6,9,5,386,0
35,83,5,387,0
35,53,5,388,0
35,29,5,389,0
35,26,5,390,0
47,41,5,391,0
47,40,5,392,0
47,2,5,393,0
47,9,5,394,0
55,33,5,395,0
55,23,5,396,0
55,59,5,397,0
12,59,5,398,0
12,37,5,399,0
12,41,5,400,0
12,40,5,401,0
12,34,5,402,0
12,11,5,403,0
88,73,5,404,0
88,92,5,405,0
88,109,5,406,0
88,67,5,407,0
88,64,5,408,0
97,73,5,409,0
97,85,5,410,0
97,118,5,411,0
97,23,5,412,0
97,76,5,413,0
97,82,5,414,0
91,21,5,415,0
91,111,5,416,0
91,102,5,417,0
91,114,5,418,0
91,93,5,419,0
98,61,5,420,0
98,111,5,421,0
98,101,5,422,0
98,118,5,423,0
98,96,5,424,0
98,71,5,425,0
98,76,5,426,0
83,92,5,427,0
83,87,5,428,0
83,114,5,429,0
83,71,5,430,0
83,45,5,431,0
83,65,5,432,0
83,76,5,433,0
83,67,5,434,0
83,46,5,435,0
102,77,5,436,0
102,81,5,437,0
102,101,5,438,0
102,84,5,439,0
102,65,5,440,0
102,28,5,441,0
45,8,5,442,0
45,61,5,443,0
45,110,5,444,0
45,82,5,445,0
45,32,5,446,0
45,34,5,447,0
45,26,5,448,0
61,77,5,449,0
61,79,5,450,0
61,62,5,451,0
61,109,5,452,0
61,78,5,453,0
77,71,5,454,0
77,76,5,455,0
77,67,5,456,0
77,66,5,457,0
79,71,5,458,0
79,111,5,459,0
79,101,5,460,0
79,78,5,461,0
79,23,5,462,0
79,76,5,463,0
79,67,5,464,0
62,73,5,465,0
62,90,5,466,0
62,109,5,467,0
62,63,5,468,0
62,106,5,469,0
62,25,5,470,0
109,90,5,471,0
109,118,5,472,0
109,69,5,473,0
109,66,5,474,0
109,25,5,475,0
78,63,5,476,0
78,76,5,477,0
111,85,5,478,0
111,114,5,479,0
111,41,5,480,0
111,69,5,481,0
111,64,5,482,0
111,25,5,483,0
101,73,5,484,0
101,68,5,485,0
101,71,5,486,0
101,106,5,487,0
101,67,5,488,0
118,90,5,489,0
118,82,5,490,0
92,68,5,491,0
92,95,5,492,0
92,106,5,493,0
92,114,5,494,0
92,72,5,495,0
92,67,5,496,0
87,85,5,497,0
87,93,5,498,0
114,72,5,499,0
114,69,5,500,0
53,41,5,501,0
53,34,5,502,0
53,26,5,503,0
53,18,5,504,0
53,4,5,505,0
110,73,5,506,0
110,72,5,507,0
37,41,5,508,0
37,50,5,509,0
37,46,5,510,0
37,20,5,511,0
37,15,5,512,0
37,26,5,513,0
37,2,5,514,0
37,7,5,515,0
50,81,5,516,0
50,100,5,517,0
50,23,5,518,0
50,34,5,519,0
32,34,5,520,0
32,4,5,521,0
34,29,5,522,0
34,18,5,523,0
34,25,5,524,0
33,74,5,525,0
33,40,5,526,0
33,18,5,527,0
100,73,5,528,0
100,63,5,529,0
100,106,5,530,0
100,65,5,531,0
100,67,5,532,0
100,82,5,533,0
100,69,5,534,0
100,93,5,535,0
100,18,5,536,0
59,5,5,537,0
81,71,5,538,0
81,90,5,539,0
81,72,5,540,0
81,65,5,541,0
81,25,5,542,0
69,93,5,543,0
73,63,5,544,0
68,71,5,545,0
68,84,5,546,0
68,72,5,547,0
68,93,5,548,0
71,74,5,549,0
71,65,5,550,0
84,85,5,551,0
84,95,5,552,0
72,74,5,553,0
93,67,5,554,0
93,86,5,555,0
74,95,5,556,0
74,67,5,557,0
74,66,5,558,0
74,18,5,559,0
95,85,5,560,0
95,82,5,561,0
85,65,5,562,0
85,82,5,563,0
90,63,5,564,0
106,23,5,565,0
106,25,5,566,0
63,8,5,567,0
5,8,5,568,0
5,15,5,569,0
5,11,5,570,0
8,21,5,571,0
8,23,5,572,0
8,15,5,573,0
15,13,5,574,0
15,41,5,575,0
15,46,5,576,0
11,28,5,577,0
41,13,5,578,0
46,25,5,579,0
21,28,5,580,0
21,13,5,581,0
21,4,5,582,0
23,26,5,583,0
40,18,5,584,0
28,2,5,585,0
82,65,5,586,0
82,86,5,587,0
20,29,5,588,0
65,76,5,589,0
65,67,5,590,0
65,86,5,591,0
76,25,5,592,0
67,64,5,593,0
2,9,5,594,0
0,54,6,0,0
0,22,6,1,0
0,1,6,2,0
0,39,6,3,0
0,19,6,4,0
0,53,6,5,0
0,18,6,6,0
54,66,6,7,0
54,1,6,8,0
54,14,6,9,0
54,52,6,10,0
54,32,6,11,0
22,51,6,12,0
22,27,6,13,0
22,24,6,14,0
22,31,6,15,0
22,117,6,16,0
22,62,6,17,0
22,46,6,18,0
22,76,6,19,0
22,25,6,20,0
22,11,6,21,0
22,21,6,22,0
1,80,6,23,0
1,58,6,24,0
1,75,6,25,0
1,48,6,26,0
1,17,6,27,0
1,14,6,28,0
1,52,6,29,0
1,3,6,30,0
1,6,6,31,0
1,55,6,32,0
1,34,6,33,0
1,93,6,34,0
1,85,6,35,0
1,66,6,36,0
1,13,6,37,0
39,16,6,38,0
39,80,6,39,0
39,112,6,40,0
39,48,6,41,0
39,52,6,42,0
39,47,6,43,0
39,93,6,44,0
39,41,6,45,0
39,38,6,46,0
39,14,6,47,0
39,15,6,48,0
39,28,6,49,0
19,16,6,50,0
19,24,6,51,0
19,37,6,52,0
19,40,6,53,0
53,36,6,54,0
53,42,6,55,0
53,14,6,56,0
53,35,6,57,0
53,34,6,58,0
53,41,6,59,0
53,26,6,60,0
18,51,6,61,0
18,58,6,62,0
18,48,6,63,0
18,52,6,64,0
18,88,6,65,0
18,83,6,66,0
18,34,6,67,0
18,69,6,68,0
18,40,6,69,0
66,10,6,70,0
66,51,6,71,0
66,44,6,72,0
66,37,6,73,0
66,46,6,74,0
66,21,6,75,0
66,64,6,76,0
66,105,6,77,0
66,112,6,78,0
66,113,6,79,0
66,91,6,80,0
66,83,6,81,0
66,77,6,82,0
66,109,6,83,0
66,74,6,84,0
51,57,6,85,0
51,119,6,86,0
51,97,6,87,0
51,92,6,88,0
51,85,6,89,0
51,27,6,90,0
51,44,6,91,0
51,42,6,92,0
51,38,6,93,0
51,35,6,94,0
51,47,6,95,0
51,37,6,96,0
51,26,6,97,0
27,30,6,98,0
27,43,6,99,0
27,36,6,100,0
27,37,6,101,0
27,50,6,102,0
27,32,6,103,0
27,34,6,104,0
27,14,6,105,0
27,11,6,106,0
24,49,6,107,0
24,28,6,108,0
24,8,6,109,0
24,15,6,110,0
31,44,6,111,0
31,52,6,112,0
31,47,6,113,0
31,59,6,114,0
31,41,6,115,0
31,2,6,116,0
117,94,6,117,0
117,105,6,118,0
117,104,6,119,0
117,107,6,120,0
117,97,6,121,0
117,91,6,122,0
117,77,6,123,0
62,61,6,124,0
62,116,6,125,0
62,103,6,126,0
62,75,6,127,0
62,109,6,128,0
62,111,6,129,0
62,69,6,130,0
62,73,6,131,0
62,90,6,132,0
62,63,6,133,0
62,20,6,134,0
62,29,6,135,0
62,25,6,136,0
46,44,6,137,0
46,17,6,138,0
46,37,6,139,0
46,32,6,140,0
46,15,6,141,0
46,60,6,142,0
46,112,6,143,0
46,88,6,144,0
46,25,6,145,0
76,12,6,146,0
76,69,6,147,0
76,103,6,148,0
76,97,6,149,0
76,98,6,150,0
76,83,6,151,0
76,77,6,152,0
76,78,6,153,0
76,111,6,154,0
25,44,6,155,0
25,52,6,156,0
25,111,6,157,0
25,92,6,158,0
25,34,6,159,0
25,69,6,160,0
25,68,6,161,0
25,84,6,162,0
16,43,6,163,0
16,36,6,164,0
16,42,6,165,0
16,38,6,166,0
16,10,6,167,0
16,4,6,168,0
43,30,6,169,0
43,58,6,170,0
43,83,6,171,0
43,45,6,172,0
43,85,6,173,0
43,34,6,174,0
36,70,6,175,0
36,48,6,176,0
36,47,6,177,0
36,59,6,178,0
36,69,6,179,0
36,68,6,180,0
36,35,6,181,0
36,13,6,182,0
36,7,6,183,0
42,60,6,184,0
42,99,6,185,0
42,88,6,186,0
42,12,6,187,0
42,21,6,188,0
42,26,6,189,0
42,29,6,190,0
42,13,6,191,0
38,52,6,192,0
38,50,6,193,0
38,3,6,194,0
38,15,6,195,0
38,26,6,196,0
80,10,6,197,0
80,103,6,198,0
80,112,6,199,0
80,88,6,200,0
80,109,6,201,0
80,87,6,202,0
80,114,6,203,0
80,85,6,204,0
80,86,6,205,0
80,73,6,206,0
80,72,6,207,0
80,8,6,208,0
80,41,6,209,0
58,56,6,210,0
58,44,6,211,0
58,21,6,212,0
58,28,6,213,0
58,9,6,214,0
75,105,6,215,0
75,113,6,216,0
75,83,6,217,0
75,118,6,218,0
75,110,6,219,0
75,100,6,220,0
75,65,6,221,0
75,64,6,222,0
48,88,6,223,0
48,85,6,224,0
48,41,6,225,0
48,9,6,226,0
17,60,6,227,0
17,89,6,228,0
17,109,6,229,0
17,37,6,230,0
17,32,6,231,0
17,12,6,232,0
17,9,6,233,0
14,56,6,234,0
14,79,6,235,0
14,92,6,236,0
14,21,6,237,0
14,23,6,238,0
14,3,6,239,0
14,4,6,240,0
52,105,6,241,0
52,55,6,242,0
52,91,6,243,0
52,102,6,244,0
52,79,6,245,0
52,92,6,246,0
52,69,6,247,0
52,73,6,248,0
52,3,6,249,0
52,33,6,250,0
52,41,6,251,0
52,9,6,252,0
3,6,6,253,0
3,35,6,254,0
3,47,6,255,0
3,12,6,256,0
3,92,6,257,0
3,21,6,258,0
3,7,6,259,0
6,89,6,260,0
6,101,6,261,0
6,32,6,262,0
6,106,6,263,0
6,15,6,264,0
6,26,6,265,0
6,64,6,266,0
6,9,6,267,0
55,10,6,268,0
55,49,6,269,0
55,61,6,270,0
55,92,6,271,0
55,59,6,272,0
55,86,6,273,0
55,33,6,274,0
55,8,6,275,0
55,23,6,276,0
55,40,6,277,0
55,20,6,278,0
34,32,6,279,0
34,49,6,280,0
34,116,6,281,0
34,99,6,282,0
34,105,6,283,0
34,101,6,284,0
34,50,6,285,0
34,64,6,286,0
34,11,6,287,0
34,29,6,288,0
93,91,6,289,0
93,87,6,290,0
93,69,6,291,0
93,68,6,292,0
93,113,6,293,0
93,67,6,294,0
93,86,6,295,0
93,9,6,296,0
85,56,6,297,0
85,47,6,298,0
85,45,6,299,0
85,81,6,300,0
85,84,6,301,0
85,74,6,302,0
85,119,6,303,0
85,105,6,304,0
85,107,6,305,0
85,97,6,306,0
85,87,6,307,0
85,95,6,308,0
85,96,6,309,0
85,82,6,310,0
13,119,6,311,0
13,77,6,312,0
13,79,6,313,0
13,109,6,314,0
13,78,6,315,0
13,106,6,316,0
13,15,6,317,0
13,41,6,318,0
13,21,6,319,0
10,119,6,320,0
10,105,6,321,0
10,112,6,322,0
10,35,6,323,0
10,47,6,324,0
10,12,6,325,0
10,88,6,326,0
10,78,6,327,0
10,74,6,328,0
10,41,6,329,0
10,9,6,330,0
10,7,6,331,0
119,89,6,332,0
119,103,6,333,0
119,104,6,334,0
119,107,6,335,0
119,47,6,336,0
119,97,6,337,0
119,98,6,338,0
119,61,6,339,0
119,101,6,340,0
119,118,6,341,0
119,87,6,342,0
119,50,6,343,0
119,69,6,344,0
105,89,6,345,0
105,70,6,346,0
105,83,6,347,0
105,79,6,348,0
105,37,6,349,0
105,96,6,350,0
112,89,6,351,0
112,116,6,352,0
112,77,6,353,0
112,109,6,354,0
112,111,6,355,0
112,92,6,356,0
112,32,6,357,0
112,84,6,358,0
112,96,6,359,0
112,63,6,360,0
112,29,6,361,0
112,65,6,362,0
112,64,6,363,0
35,83,6,364,0
35,61,6,365,0
35,12,6,366,0
35,26,6,367,0
35,29,6,368,0
47,56,6,369,0
47,97,6,370,0
47,91,6,371,0
47,92,6,372,0
47,73,6,373,0
47,64,6,374,0
47,41,6,375,0
47,21,6,376,0
47,40,6,377,0
12,49,6,378,0
12,89,6,379,0
12,70,6,380,0
12,37,6,381,0
12,59,6,382,0
12,96,6,383,0
12,41,6,384,0
12,11,6,385,0
88,60,6,386,0
88,104,6,387,0
88,109,6,388,0
88,92,6,389,0
88,69,6,390,0
88,64,6,391,0
88,9,6,392,0
78,61,6,393,0
78,89,6,394,0
78,115,6,395,0
78,116,6,396,0
